NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
GOLDMAN SACHS GROUP INC,38141G104,64200,309800,41936,267864,GS
GOLD RESOURCE CORP,38068T105,2284,748869,748869,0,
GORMAN RUPP CO,383082104,8141,234015,221900,12115,
GRACE W R & CO DEL NEW,38388F108,18733,280600,226124,54476,
GRACO INC,384109104,8329,180900,72895,108005,GGG
GRAFTECH INTL LTD,384313508,1929,150700,55567,95133,
GRAHAM CORP,384556106,9334,469979,449881,20098,
GRAHAM HLDGS CO,384637104,13321,20078,6670,13408,
GRAINGER W W INC,384802104,56518,190200,125261,64939,
GRAND CANYON ED INC,38526M106,10723,109200,13001,96199,
GRANITE PT MTG TR INC,38741L107,5163,275521,100121,175400,
GRAN TIERRA ENERGY INC,38500T101,6063,4850200,4737000,113200,
GRAPHIC PACKAGING HLDG CO,388689101,18863,1278818,255434,1023384,
GREAT AJAX CORP,38983D300,1203,77600,45515,32085,
GREAT LAKES DREDGE & DOCK CO,390607109,21164,2025301,2025301,0,
GREAT PANTHER MINING LIMITED,39115V101,1995,2828257,2806257,22000,
GREAT SOUTHN BANCORP INC,390905107,15872,278700,276354,2346,
GREAT WESTN BANCORP INC,391416104,13987,423855,407852,16003,GWB
GREEN BRICK PARTNERS INC,392709101,289,27053,753,26300,
GREEN PLAINS INC,393222104,8879,838000,838000,0,GPRE
GRIFFIN INL RLTY INC,398231100,1939,51100,39610,11490,GRIF
GRIFFON CORP,398433102,2149,102500,68800,33700,
GROUP 1 AUTOMOTIVE INC,398905109,8594,93100,34910,58190,
GROUPON INC,399473107,12981,4880205,4880205,0,GRPN
GSE SYS INC,36227K106,1010,577260,577260,0,
GSI TECHNOLOGY,36241U106,8014,914847,914847,0,
GUARANTY BANCSHARES INC TEX,400764106,2696,88127,88127,0,
GUARANTY FED BANCSHARES INC,40108P101,940,38701,37224,1477,
GUARDANT HEALTH INC,40131M109,20464,320600,95141,225459,
GUIDEWIRE SOFTWARE INC,40171V100,4932,46800,2990,43810,
GULF ISLAND FABRICATION INC,402307102,1793,335229,285614,49615,
GULF RESOURCES INC,40251W309,1276,1830162,1828362,1800,GURE
HACKETT GROUP INC,404609109,18441,1120330,1072944,47386,
HAEMONETICS CORP,405024100,331357,2626900,2429338,197562,
HAIN CELESTIAL GROUP INC,405217100,3076,143222,36986,106236,
HALLADOR ENERGY COMPANY,40609P105,1768,488458,454032,34426,
HANCOCK WHITNEY CORPORATION,410120109,9687,252962,252962,0,HWC
HANOVER INS GROUP INC,410867105,217,1600,1600,0,
HARMONIC INC,413160102,4928,748973,464199,284774,
HARPOON THERAPEUTICS INC,41358P106,374,27400,27400,0,
HARROW HEALTH INC,415858109,7040,1252706,1252706,0,
HARTE-HANKS INC,416196202,777,254641,254641,0,
HARTFORD FINL SVCS GROUP INC,416515104,1170,19300,19300,0,
HARVARD BIOSCIENCE INC,416906105,1584,515212,500600,14612,
HAVERTY FURNITURE INC,419596101,28327,1397500,1395500,2000,
HAWAIIAN ELEC INDUSTRIES,419870100,13692,300200,300200,0,
HAWAIIAN HOLDINGS INC,419879101,2314,88100,88100,0,
HAWKINS INC,420261109,4135,97300,88100,9200,
HAWTHORN BANCSHARES INC,420476103,301,12620,4576,8044,
HCA HEALTHCARE INC,40412C101,22868,189900,563,189337,
HCI GROUP INC,40416E103,4957,117919,86919,31000,
HD SUPPLY HLDGS INC,40416M105,2362,60300,26201,34099,
HEALTHEQUITY INC,42226A107,54170,947943,617816,330127,
HEALTHSTREAM INC,42222N103,15723,607300,578700,28600,
HEARTLAND EXPRESS INC,422347104,15449,718233,694029,24204,
HEARTLAND FINL USA INC,42234Q102,7489,167400,167400,0,
HECLA MNG CO,422704106,8799,4999602,1757553,3242049,
HEICO CORP NEW,422806109,14881,119164,28707,90457,
HEIDRICK & STRUGGLES INTL IN,422819102,33489,1226702,1197000,29702,
HELEN OF TROY CORP LTD,G4388N106,7995,50710,27598,23112,
HELIOS TECHNOLOGIES INC,42328H109,3945,97250,97250,0,
HELIX ENERGY SOLUTIONS GRP I,42330P107,3476,431227,108630,322597,
HELMERICH & PAYNE INC,423452101,32501,811100,246085,565015,
HENNESSY ADVISORS INC,425885100,1184,109524,95163,14361,
HENRY SCHEIN INC,806407102,11799,185812,0,185812,
HERC HLDGS INC,42704L104,31487,677000,607892,69108,
HERITAGE COMMERCE CORP,426927109,11357,966171,914819,51352,
HERITAGE CRYSTAL CLEAN INC,42726M106,14606,551167,522800,28367,
HERITAGE FINL CORP WASH,42722X106,1849,68589,53900,14689,
HERITAGE INS HLDGS INC,42727J102,6144,411000,411000,0,
HERSHEY CO,427866108,748434,4828915,4411615,417300,
HERTZ GLOBAL HLDGS INC,42806J106,101417,7327808,7327808,0,
HEXCEL CORP NEW,428291108,13691,166700,36368,130332,
HEXO CORP,428304109,138,35000,21300,13700,
HIBBETT SPORTS INC,428567101,26721,1166861,1059652,107209,
HI CRUSH INC,428337109,2578,1481784,1481784,0,
HIGHPOINT RES CORP,43114K108,13430,8446305,8446305,0,
HIGHPOWER INTL INC,43113X101,5594,1192757,1145725,47032,
HIGHWOODS PPTYS INC,431284108,111298,2476600,2185429,291171,
HILLENBRAND INC,431571108,17713,573600,352435,221165,
HILL INTERNATIONAL INC,431466101,854,285644,243098,42546,
HILL ROM HLDGS INC,431475102,24940,237000,62828,174172,
HILLTOP HOLDINGS INC,432748101,24143,1010584,1000655,9929,
HILTON WORLDWIDE HLDGS INC,43300A203,32877,353100,4453,348647,HLT
HINGHAM INSTN SVGS MASS,433323102,5160,27300,23400,3900,
HMN FINL INC,40424G108,2446,106900,106802,98,
HMS HLDGS CORP,40425J101,2471,71700,71700,0,
HNI CORP,404251100,962,27100,1191,25909,
HOLLYFRONTIER CORP,436106108,26658,496982,57435,439547,
HOLOGIC INC,436440101,41304,818068,268573,549495,
HOME BANCORP INC,43689E107,9385,240700,231800,8900,
HOME BANCSHARES INC,436893200,449,23900,23900,0,
HOME DEPOT INC,437076102,189700,817603,329678,487925,
HOMESTREET INC,43785V102,10485,383800,334200,49600,
HOMETRUST BANCSHARES INC,437872104,21289,816615,773715,42900,
HONEYWELL INTL INC,438516106,84549,499700,6675,493025,
HOOKER FURNITURE CORP,439038100,5564,259500,259500,0,
HOPE BANCORP INC,43940T109,8358,582864,526498,56366,
HORACE MANN EDUCATORS CORP N,440327104,9544,206000,172200,33800,
HORIZON BANCORP INC,440407104,20252,1166609,1125520,41089,
HORIZON GLOBAL CORP,44052W104,39,10200,10200,0,
HORNBECK OFFSHORE SVCS INC N,440543106,141,185154,185154,0,
HOST HOTELS & RESORTS INC,44107P104,64810,3748437,2015698,1732739,
HOUSTON WIRE & CABLE CO,44244K109,1257,266400,214441,51959,
HOWARD BANCORP INC,442496105,928,55600,55600,0,
HOWARD HUGHES CORP,44267D107,41433,319700,209984,109716,
HP INC,40434L105,25285,1336400,294195,1042205,
HTG MOLECULAR DIAGNOSTICS IN,40434H104,29,43500,0,43500,
HUBBELL INC,443510607,15729,119700,119700,0,
HUBSPOT INC,443573100,47833,315500,89917,225583,
HUDBAY MINERALS INC,443628102,18612,5155809,5155809,0,
HUDSON PAC PPTYS INC,444097109,65210,1948900,1744660,204240,
HUMANA INC,444859102,755842,2956318,2859107,97211,
HUNT J B TRANS SVCS INC,445658107,9189,83044,30623,52421,
HUNTSMAN CORP,447011107,7311,314300,31067,283233,
HURCO COMPANIES INC,447324104,4458,138582,115927,22655,
HURON CONSULTING GROUP INC,447462102,18448,300758,257200,43558,
HUTTIG BLDG PRODS INC,448451104,666,317106,317106,0,
HYRECAR INC,44916T107,60,24080,0,24080,
IAMGOLD CORP,450913108,78383,22986200,22970400,15800,
IBERIABANK CORP,450828108,8872,117448,88020,29428,
ICF INTL INC,44925C103,2914,34500,0,34500,
IDACORP INC,451107106,117763,1045200,978624,66576,
IDEX CORP,45167R104,14929,91095,5872,85223,
IDEXX LABS INC,45168D104,170534,627125,627125,0,
I D SYSTEMS INC,449489103,1735,317137,311762,5375,
IEC ELECTRS CORP NEW,44949L105,2092,302821,192400,110421,
IES HLDGS INC,44951W106,6435,312532,272416,40116,
II VI INC,902104108,5128,145647,10343,135304,
IMAGE SENSING SYS INC,45244C104,964,206550,206550,0,
IMAX CORP,45245E109,15749,717500,717500,0,
IMMERSION CORP,452521107,1063,139013,0,139013,
IMMUNIC INC,4525EP101,420,42029,42029,0,
IMMUNOGEN INC,45253H101,20626,8523039,8275482,247557,
IMPINJ INC,453204109,3767,122200,47516,74684,
INCYTE CORP,45337C102,203659,2743620,2466148,277472,
INDEPENDENCE CONTRACT DRIL I,453415309,680,566300,504200,62100,
INDEPENDENCE RLTY TR INC,45378A106,84620,5913316,5913316,0,
INDEPENDENT BANK CORP MASS,453836108,5923,79339,76069,3270,
INDEPENDENT BK GROUP INC,45384B106,16720,317809,280648,37161,
INDUSTRIAL SVCS OF AMERICA I,456314103,14,12400,12400,0,
INFINITY PHARMACEUTICALS INC,45665G303,1155,1120940,1120940,0,
INFORMATION SERVICES GROUP I,45675Y104,5436,2187354,2187354,0,
INFRA AND ENERGY ALTRNTIVE I,45686J104,973,208733,208733,0,
INFUSYSTEM HLDGS INC,45685K102,1767,333953,295757,38196,
INGREDION INC,457187102,13896,170000,70032,99968,
INNERWORKINGS INC,45773Y105,526,118700,118700,0,
INNOPHOS HOLDINGS INC,45774N108,29071,895600,895600,0,
INNOSPEC INC,45768S105,2478,27800,0,27800,
INNOVATIVE SOLUTIONS & SUPPO,45769N105,2178,463307,445324,17983,
INNOVIVA INC,45781M101,79911,7581687,7581687,0,
INOGEN INC,45780L104,14953,312100,189302,122798,
INPHI CORP,45772F107,47216,773404,393519,379885,
INSEEGO CORP,45782B104,3897,811810,811810,0,
INSIGHT ENTERPRISES INC,45765U103,6932,124471,23996,100475,
INSIGNIA SYS INC,45765Y105,740,755584,755584,0,
INSPERITY INC,45778Q107,7529,76346,76346,0,
INSPIRED ENTMT INC,45782N108,745,103570,103570,0,
INSPIRE MED SYS INC,457730109,4906,80400,52515,27885,
INSTALLED BLDG PRODS INC,45780R101,2345,40903,16811,24092,
INSULET CORP,45784P101,17103,103700,103700,0,
INTEL CORP,458140100,9337,181194,0,181194,
INTELLIGENT SYS CORP NEW,45816D100,4927,118597,118597,0,
INTERCONTINENTAL EXCHANGE IN,45866F104,2426,26290,48,26242,
INTERDIGITAL INC,45867G101,63964,1219067,1124780,94287,
INTERFACE INC,458665304,1740,120506,108025,12481,
INTERNATIONAL BANCSHARES COR,459044103,4148,107400,107400,0,
INTERNATIONAL BUSINESS MACHS,459200101,15473,106400,0,106400,
INTERNATIONAL MNY EXPRESS IN,46005L101,694,50478,50478,0,
INTERNATIONAL SEAWAYS INC,Y41053102,1159,60200,60200,0,
INTERNATIONAL TOWER HILL MIN,46050R102,65,124788,0,124788,
INTER PARFUMS INC,458334109,2296,32813,0,32813,
INTERPUBLIC GROUP COS INC,460690100,865,40100,0,40100,IPG
INTEST CORP,461147100,3766,809934,772054,37880,
INTEVAC INC,461148108,2879,549409,528211,21198,
INTL FCSTONE INC,46116V105,2736,66624,39238,27386,
INTL PAPER CO,460146103,21236,507800,836,506964,
INTRICON CORP,46121H109,455,23400,2501,20899,
INTUIT,461202103,13044,49048,43,49005,
INVACARE CORP,461203101,11630,1550600,1550600,0,
INVESCO MORTGAGE CAPITAL INC,46131B100,27602,1802900,1346827,456073,
INVESTAR HLDG CORP,46134L105,1627,68360,41387,26973,
INVESTORS BANCORP INC NEW,46146L101,22114,1946611,1239420,707191,
INVESTORS TITLE CO,461804106,3826,23900,22300,1600,
INVITATION HOMES INC,46187W107,169588,5727383,4800755,926628,INVH
INVIVO THERAPEUTICS HLDGS CO,46186M407,241,481354,481354,0,
IONIS PHARMACEUTICALS INC,462222100,108617,1813011,1559751,253260,
IOVANCE BIOTHERAPEUTICS INC,462260100,1117,61400,14962,46438,
IQVIA HLDGS INC,46266C105,110175,737547,564100,173447,IQV
IRADIMED CORP,46266A109,8767,417100,405900,11200,
IRIDEX CORP,462684101,813,439552,428153,11399,
IRIDIUM COMMUNICATIONS INC,46269C102,42732,2008100,2008100,0,
ISTAR INC,45031U101,18772,1438500,1310286,128214,
ITERIS INC,46564T107,5198,904774,830800,73974,
ITRON INC,465741106,26075,352561,205604,146957,
ITT INC,45073V108,4522,73900,5364,68536,
IVERIC BIO INC,46583P102,1342,1198255,1053128,145127,
JABIL INC,466313103,35266,985900,535527,450373,
JACK IN THE BOX INC,466367109,4438,48700,14898,33802,
JAKKS PAC INC,47012E106,1821,2129480,2129480,0,
J ALEXANDERS HLDGS INC,46609J106,4640,395905,360798,35107,
JAMES RIV GROUP LTD,G5005R107,28715,560400,560400,0,
JANONE INC,47089W104,141,50238,47038,3200,
JASON INDS INC,471172106,325,916371,916371,0,
JBG SMITH PPTYS,46590V100,9026,230200,133856,96344,
JEFFERIES FINL GROUP INC,47233W109,1726,93800,93800,0,
JELD-WEN HLDG INC,47580P103,6755,350200,304834,45366,JELD
JERASH HLDGS US INC,47632P101,112,15102,14731,371,
JERNIGAN CAP INC,476405105,3754,195012,24,194988,
JETBLUE AWYS CORP,477143101,157249,9388004,9006049,381955,
J JILL INC,46620W102,547,288100,288100,0,
J & J SNACK FOODS CORP,466032109,67862,353450,299085,54365,
JMP GROUP LLC,46629U107,84,24421,0,24421,
JOHNSON & JOHNSON,478160104,795719,6150250,3617071,2533179,
JOINT CORP,47973J102,1330,71471,71471,0,
JOUNCE THERAPEUTICS INC,481116101,163,48908,48908,0,
JPMORGAN CHASE & CO,46625H100,125245,1064191,707477,356714,
JUNIPER NETWORKS INC,48203R104,65008,2626600,2626600,0,
JUST ENERGY GROUP INC,48213W101,4097,1728870,1728870,0,
K12 INC,48273U102,46498,1761300,1761300,0,
KADANT INC,48282T104,5030,57300,57300,0,
KALVISTA PHARMACEUTICALS INC,483497103,221,19028,0,19028,
KAMAN CORP,483548103,4051,68122,26220,41902,
KAR AUCTION SVCS INC,48238T109,34817,1418200,344667,1073533,
KB HOME,48666K109,78893,2320390,2320390,0,
KBR INC,48242W106,790,32200,32200,0,
KEANE GROUP INC,48669A108,19596,3233723,2772731,460992,
KEARNY FINL CORP MD,48716P108,84180,6455516,6392952,62564,
KELLOGG CO,487836108,261511,4063883,3853877,210006,
KEMPER CORP DEL,488401100,18688,239746,175381,64365,
KENNAMETAL INC,489170100,9474,308200,95193,213007,
KENNEDY-WILSON HLDGS INC,489398107,2484,113300,57157,56143,
KEURIG DR PEPPER INC,49271V100,22976,840985,32708,808277,
KEWAUNEE SCIENTIFIC CORP,492854104,1570,100697,94649,6048,
KEYSIGHT TECHNOLOGIES INC,49338L103,70879,728828,387324,341504,
KEY TRONIC CORP,493144109,121,19078,12961,6117,
KEZAR LIFE SCIENCES INC,49372L100,265,80700,22595,58105,
KFORCE INC,493732101,1474,38949,6900,32049,
KILROY RLTY CORP,49427F108,6262,80400,3120,77280,
KIMBALL ELECTRONICS INC,49428J109,6426,442858,441475,1383,
KIMBERLY CLARK CORP,494368103,19347,136200,80,136120,
KIMCO RLTY CORP,49446R109,65590,3141301,3141301,0,
KINDER MORGAN INC DEL,49456B101,101302,4915200,4915200,0,
KINDRED BIOSCIENCES INC,494577109,8259,1205698,1194598,11100,
KINGSTONE COS INC,496719105,3271,383900,341800,42100,
KINROSS GOLD CORP,496902404,284656,61880899,57946477,3934422,
KIRKLAND LAKE GOLD LTD,49741E100,95829,2138893,2135700,3193,
KIRKLANDS INC,497498105,1597,1037300,1037300,0,
KKR REAL ESTATE FIN TR INC,48251K100,1680,86000,0,86000,
KLX ENERGY SERVICS HOLDNGS I,48253L106,119,13800,1800,12000,
KNOWLES CORP,49926D109,1275,62674,32117,30557,
KODIAK SCIENCES INC,50015M109,3344,232545,232545,0,
KOPIN CORP,500600101,43,62800,0,62800,
KOPPERS HOLDINGS INC,50060P106,1265,43300,14996,28304,
KOSS CORP,500692108,47,23596,23596,0,
KRAFT HEINZ CO,500754106,13385,479150,122260,356890,
KRATON CORPORATION,50077C106,20985,649900,649900,0,
KROGER CO,501044101,114606,4445544,4445544,0,
KRONOS WORLDWIDE INC,50105F105,17252,1394700,1394700,0,
KULICKE & SOFFA INDS INC,501242101,32955,1403528,1290238,113290,
KVH INDS INC,482738101,4847,455100,455100,0,
L3HARRIS TECHNOLOGIES INC,502431109,86644,415280,200376,214904,
LADENBURG THALMAN FIN SVCS I,50575Q102,729,307695,307695,0,
LAKELAND BANCORP INC,511637100,15836,1026300,993830,32470,
LAKELAND FINL CORP,511656100,11791,268100,268100,0,
LAKELAND INDS INC,511795106,6364,525092,521749,3343,
LAMB WESTON HLDGS INC,513272104,36949,508100,302989,205111,
LAM RESEARCH CORP,512807108,106948,462756,79319,383437,
LANCASTER COLONY CORP,513847103,88509,638362,594545,43817,
LANDEC CORP,514766104,456,41937,41937,0,
LANDMARK BANCORP INC,51504L107,2013,85893,79116,6777,
LANDS END INC NEW,51509F105,1057,93170,93170,0,
LANNET INC,516012101,24785,2212937,1575299,637638,
LANTHEUS HLDGS INC,516544103,41004,1635900,1635900,0,
LAREDO PETROLEUM INC,516806106,10923,4532500,4532500,0,
LAS VEGAS SANDS CORP,517834107,191858,3321634,3321634,0,
LATTICE SEMICONDUCTOR CORP,518415104,49086,2684500,2124458,560042,
LAWSON PRODS INC,520776105,2595,67000,45000,22000,
LA Z BOY INC,505336107,9083,270400,158873,111527,
L BRANDS INC,501797104,69567,3551147,3551147,0,
LCNB CORP,50181P100,3680,207416,207416,0,
LEAF GROUP LTD,52177G102,4252,1012300,1012300,0,
LEGACY TEX FINL GROUP INC,52471Y106,2122,48747,25553,23194,
LEGG MASON INC,524901105,48444,1268502,1268502,0,
LEMAITRE VASCULAR INC,525558201,2259,66100,66100,0,
LENDINGTREE INC NEW,52603B107,17477,56300,3272,53028,
LENNOX INTL INC,526107107,22159,91200,39877,51323,
LEVEL ONE BANCORP INC,52730D208,981,40661,22606,18055,
LEXINGTON REALTY TRUST,529043101,10825,1056056,527395,528661,
LGL GROUP INC,50186A108,2458,238921,210273,28648,
LHC GROUP INC,50187A107,2574,22669,1204,21465,
LIBBEY INC,529898108,1707,509700,509700,0,
LIFE STORAGE INC,53223X107,60112,570266,365511,204755,
LIFETIME BRANDS INC,53222Q103,781,88200,88200,0,
LIFEWAY FOODS INC,531914109,798,364398,359213,5185,
LILLY ELI & CO,532457108,18195,162699,162699,0,
LIMBACH HLDGS INC,53263P105,721,146332,121032,25300,
LIMELIGHT NETWORKS INC,53261M104,5841,1927686,1927686,0,
LIMONEIRA CO,532746104,1105,60200,21957,38243,
LINCOLN EDL SVCS CORP,533535100,1416,680705,678397,2308,
LINDBLAD EXPEDITIONS HLDGS I,535219109,23454,1399379,1350476,48903,LIND
LINDSAY CORP,535555106,13026,140287,140287,0,
LIPOCINE INC NEW,53630X104,1711,608772,608772,0,
LIQUIDIA TECHNOLOGIES INC,53635D202,135,37900,10147,27753,
LIQUIDITY SERVICES INC,53635B107,17440,2356754,2356754,0,
LIVE NATION ENTERTAINMENT IN,538034109,31012,467466,104701,362765,
LIVE OAK BANCSHARES INC,53803X105,243,13400,0,13400,
LIVERAMP HLDGS INC,53815P108,7736,180078,145143,34935,
LKQ CORP,501889208,3031,96386,25724,70662,
LOCKHEED MARTIN CORP,539830109,17159,43991,2775,41216,
LOGMEIN INC,54142L109,56102,790612,790612,0,
LOOP INDS INC,543518104,217,16900,200,16700,
LORAL SPACE & COMMUNICATNS I,543881106,3258,78700,44200,34500,
LOUISIANA PAC CORP,546347105,70742,2878018,2878018,0,
LOWES COS INC,548661107,148380,1349400,242416,1106984,
LPL FINL HLDGS INC,50212V100,7191,87800,87800,0,
LRAD CORP,50213V109,1394,416161,363754,52407,
LSB INDS INC,502160104,2085,402499,402499,0,
LSI INDS INC,50216C108,4445,851571,808321,43250,
LTC PPTYS INC,502175102,2433,47500,22798,24702,
LUBYS INC,549282101,619,325484,323553,1931,
LULULEMON ATHLETICA INC,550021109,123104,639400,309534,329866,
LUMBER LIQUIDATORS HLDGS INC,55003T107,160,16200,8653,7547,
LUMINEX CORP DEL,55027E102,45858,2220742,2195302,25440,
LUNA INNOVATIONS,550351100,8757,1512507,1318873,193634,
LUTHER BURBANK CORP,550550107,2230,196866,160366,36500,
LYDALL INC DEL,550819106,3597,144400,137900,6500,
MACATAWA BK CORP,554225102,12020,1156862,1136193,20669,
MACERICH CO,554382101,9640,305150,305150,0,
MACK CALI RLTY CORP,554489104,107116,4945325,4853053,92272,
MACKINAC FINL CORP,554571109,1203,77800,56068,21732,
MACQUARIE INFRASTRUCTURE COR,55608B105,62256,1577300,1577300,0,MIC
MACROGENICS INC,556099109,5542,434353,318378,115975,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,1919,189231,0,189231,
MALVERN BANCORP INC,561409103,1693,77552,68191,9361,
MAMMOTH ENERGY SVCS INC,56155L108,70,28149,355,27794,
MANHATTAN ASSOCS INC,562750109,29199,361960,224701,137259,
MANHATTAN BRIDGE CAPITAL INC,562803106,1269,197062,145261,51801,
MANITEX INTL INC,563420108,253,38040,38040,0,
MANULIFE FINL CORP,56501R106,116469,6343914,4820076,1523838,
MARCUS CORP,566330106,370,10000,0,10000,
MARINE PRODS CORP,568427108,3406,240502,240102,400,
MARKEL CORP,570535104,251567,212850,212850,0,
MARKETAXESS HLDGS INC,57060D108,235214,718210,668555,49655,
MARLIN BUSINESS SVCS CORP,571157106,8907,353600,331087,22513,
MARTEN TRANS LTD,573075108,966,46500,46500,0,
MASCO CORP,574599106,41866,1004452,376366,628086,
MASIMO CORP,574795100,15578,104700,27567,77133,
MASONITE INTL CORP NEW,575385109,18566,320100,292127,27973,
MASTECH DIGITAL INC,57633B100,306,50938,28282,22656,
MASTEC INC,576323109,8038,123800,3199,120601,
MASTERCRAFT BOAT HLDGS INC,57637H103,11028,738900,692400,46500,
MATCH GROUP INC,57665R106,143130,2003500,2003500,0,
MATERION CORP,576690101,24041,391797,339897,51900,
MATRIX SVC CO,576853105,1007,58759,4442,54317,
MATSON INC,57686G105,236,6300,1878,4422,
MAUI LD & PINEAPPLE INC,577345101,1642,150920,150920,0,
MAXIM INTEGRATED PRODS INC,57772K101,22468,387978,147737,240241,
MAXIMUS INC,577933104,533,6900,2774,4126,
MAXLINEAR INC,57776J100,1124,50213,30903,19310,
MBIA INC,55262C100,2108,228374,146742,81632,MBI
MCDONALDS CORP,580135101,51767,241100,38105,202995,
MCGRATH RENTCORP,580589109,37042,532295,513800,18495,
MCKESSON CORP,58155Q103,8432,61700,3144,58556,
MDU RES GROUP INC,552690109,33492,1188095,1020335,167760,
MEDICINES CO,584688105,51237,1024732,409975,614757,
MEDIFAST INC,58470H101,95611,922615,922615,0,
MEDNAX INC,58502B106,16406,725300,476991,248309,
MEDPACE HLDGS INC,58506Q109,39834,473988,350140,123848,MEDP
MEIRAGTX HOLDINGS PLC,G59665102,1909,119672,82272,37400,
MENLO THERAPEUTICS INC,586858102,559,124800,124800,0,
MERCADOLIBRE INC,58733R102,46303,84000,17262,66738,
MERCANTILE BANK CORP,587376104,27175,828515,824887,3628,
MERCER INTL INC,588056101,15940,1271141,1271141,0,
MERCHANTS BANCORP IND,58844R108,1510,91275,35995,55280,
MERCK & CO INC,58933Y105,340711,4047413,4047413,0,
MERCURY GENL CORP NEW,589400100,113716,2035000,1991256,43744,
MERCURY SYS INC,589378108,10993,135435,33374,102061,
MEREDITH CORP,589433101,587,16000,1480,14520,MDP
MERIDIAN BANCORP INC MD,58958U103,38945,2077044,2077044,0,
MERIDIAN BIOSCIENCE INC,589584101,31070,3273948,3187400,86548,VIVO
MERITAGE HOMES CORP,59001A102,5846,83100,83100,0,
MERITOR INC,59001K100,2838,153400,29881,123519,
MERSANA THERAPEUTICS INC,59045L106,1211,766725,563459,203266,
MESA LABS INC,59064R109,19140,80500,64994,15506,
META FINL GROUP INC,59100U108,3541,108600,108600,0,
METHANEX CORP,59151K108,38228,1077748,1077406,342,
METHODE ELECTRS INC,591520200,22471,667980,655056,12924,
METLIFE INC,59156R108,17586,372900,98,372802,
METROPOLITAN BK HLDG CORP,591774104,2233,56783,55583,1200,
MFA FINL INC,55272X102,20604,2799395,801523,1997872,
MGE ENERGY INC,55277P104,36808,460850,460850,0,
MGIC INVT CORP WIS,552848103,69203,5501000,4951532,549468,
MGM RESORTS INTERNATIONAL,552953101,130357,4702640,3161656,1540984,
MICRON SOLUTIONS INC,59511X105,261,119200,119200,0,
MICRON TECHNOLOGY INC,595112103,537901,12553126,11262597,1290529,
MICT INC,55328R109,49,89972,89972,0,
MID AMER APT CMNTYS INC,59522J103,89269,686630,686630,0,
MIDDLEBY CORP,596278101,6438,55070,302,54768,
MIDDLESEX WATER CO,596680108,36852,567300,567300,0,
MIDLAND STS BANCORP INC ILL,597742105,2110,81000,81000,0,
MID PENN BANCORP INC,59540G107,936,36506,20932,15574,
MIDWESTONE FINL GROUP INC NE,598511103,6482,212400,212400,0,
M/I HOMES INC,55305B101,267,7100,7100,0,
MILLENDO THERAPEUTICS INC,60040X103,1430,201164,189364,11800,MLND
MILLER HERMAN INC,600544100,17619,382265,264468,117797,
MINERALS TECHNOLOGIES INC,603158106,5904,111200,67558,43642,
MINERVA NEUROSCIENCES INC,603380106,5551,716200,716200,0,
MIRAGEN THERAPEUTICS INC,60463E103,149,203711,102806,100905,
MIRATI THERAPEUTICS INC,60468T105,27728,355900,117411,238489,
MISONIX INC,604871103,3994,198700,194000,4700,
MISTRAS GROUP INC,60649T107,9014,549640,478938,70702,
MITCHAM INDS INC,606501104,1148,353350,353350,0,
MKS INSTRUMENT INC,55306N104,104633,1133869,1133869,0,
MOBILE MINI INC,60740F105,2067,56070,29219,26851,
MODEL N INC,607525102,47570,1713600,1713600,0,
MODINE MFG CO,607828100,3952,347609,297400,50209,
MOLECULAR TEMPLATES INC,608550109,619,93900,93900,0,
MOLECULIN BIOTECH INC,60855D101,1038,935264,935264,0,
MOLINA HEALTHCARE INC,60855R100,466195,4248955,4093217,155738,
MOMENTA PHARMACEUTICALS INC,60877T100,16815,1297486,1297486,0,
MONARCH CASINO & RESORT INC,609027107,8246,197803,189193,8610,
MONOLITHIC PWR SYS INC,609839105,558,3586,1592,1994,
MONOTYPE IMAGING HOLDINGS IN,61022P100,5128,258851,258851,0,
MONSTER BEVERAGE CORP NEW,61174X109,552615,9518004,9518004,0,
MOODYS CORP,615369105,39123,191000,191000,0,
MORNINGSTAR INC,617700109,97310,665870,632102,33768,
MOSYS INC,619718307,137,54176,54176,0,
MOVADO GROUP INC,624580106,7031,282836,282836,0,
MRC GLOBAL INC,55345K103,7277,599900,217409,382491,MRC
MR COOPER GROUP INC,62482R107,508,47799,0,47799,
MSB FINL CORP NEW,55352L101,1768,109800,92523,17277,
MSCI INC,55354G100,226828,1041688,993185,48503,
M & T BK CORP,55261F104,7668,48542,27520,21022,
MTS SYS CORP,553777103,13327,241218,193700,47518,
MURPHY USA INC,626755102,32695,383300,348538,34762,
MUSTANG BIO INC,62818Q104,2290,702472,702472,0,
MUTUALFIRST FINL INC,62845B104,8044,255213,255213,0,
MVB FINANCIAL CORP,553810102,410,20642,17242,3400,MVBF
MYERS INDS INC,628464109,23605,1337403,1316400,21003,
MYOMO INC,62857J102,163,264379,264379,0,
NANOMETRICS INC,630077105,36831,1129100,1129100,0,
NANOSTRING TECHNOLOGIES INC,63009R109,2839,131500,61746,69754,
NANOVIRICIDES INC,630087302,119,57841,56541,1300,
NANTHEALTH INC,630104107,288,401123,394359,6764,
NANTKWEST INC,63016Q102,1947,1595725,1595725,0,
